time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,locationSource,status,magSource
2026-09-09T21:29:54.374Z,-28.5889,74.2522,10,4.8,mb,37,66,13.257,0.86,us,us7000tg6g,2026-09-10T04:06:11.040Z,Mid-Indian Ridge,earthquake,11.71,1.866,0.1,31,us,reviewed,us
2026-09-09T20:21:13.645Z,-20.9734,169.6974,104.703,4.7,mb,66,87,2.653,0.82,us,us7000tg5p,2026-09-09T21:20:47.040Z,"164 km SSE of Isangel, Vanuatu",earthquake,8.59,7.472,0.071,60,us,reviewed,us
2026-09-09T20:17:13.749Z,38.9879,70.6552,29.594,4.6,mb,33,144,1.014,1.51,us,us7000tg5i,2026-09-09T21:53:23.040Z,"24 km E of Rasht, Tajikistan",earthquake,5.81,5.435,0.114,23,us,reviewed,us
2026-09-09T19:15:11.586Z,-19.7477,170.0486,10,4.9,mww,74,84,3.745,0.53,us,us7000tg51,2026-09-10T15:33:28.040Z,"83 km ESE of Isangel, Vanuatu",earthquake,6.13,1.794,0.098,10,us,reviewed,us
2026-09-09T18:19:02.293Z,-20.6521,-178.0932,499.414,4.6,mb,43,114,4.65,0.67,us,us7000tg4e,2026-09-09T18:37:42.040Z,"295 km WNW of Houma, Tonga",earthquake,14.67,9.526,0.08,47,us,reviewed,us
2026-09-09T17:18:45.408Z,-19.777,170.0677,10,5.1,mww,83,50,3.734,0.65,us,us7000tg43,2026-09-10T15:20:07.040Z,"86 km ESE of Isangel, Vanuatu",earthquake,8.55,1.539,0.061,26,us,reviewed,us
2026-09-09T17:01:52.191Z,-19.8279,169.9636,10,5.2,mww,55,34,3.632,0.77,us,us7000tg3x,2026-09-10T15:15:01.040Z,"78 km ESE of Isangel, Vanuatu",earthquake,7.57,1.809,0.054,33,us,reviewed,us
2026-09-09T12:18:14.599Z,-14.8771,-173.1193,10,4.7,mb,16,111,1.614,0.7,us,us7000tg1q,2026-09-09T12:41:30.040Z,"139 km NNE of Hihifo, Tonga",earthquake,10.51,1.893,0.174,10,us,reviewed,us
2026-09-09T10:51:39.229Z,34.9849,112.3011,10,4.6,mb,36,118,5.891,0.36,us,us7000tg1h,2026-09-09T13:26:47.040Z,"27 km WSW of Jiyuan, China",earthquake,10.83,1.905,0.114,23,us,reviewed,us
2026-09-09T10:06:57.170Z,-26.1386,-66.5049,10,5,mb,67,54,2.949,0.77,us,us7000tg12,2026-09-09T10:38:25.040Z,"53 km W of Cafayate, Argentina",earthquake,8.26,1.866,0.04,197,us,reviewed,us
2026-09-09T07:07:03.319Z,4.0172,125.3233,10,5,mb,44,109,3.043,1.13,us,us7000tg06,2026-09-09T07:25:16.040Z,"154 km S of Sarangani, Philippines",earthquake,10.49,1.821,0.071,64,us,reviewed,us
2026-09-09T00:23:19.728Z,-4.9167,102.8454,39.565,4.5,mb,26,88,6.177,0.5,us,us7000tfyn,2026-09-09T02:44:15.040Z,"108 km SSW of Pagar Alam, Indonesia",earthquake,13.03,4.122,0.121,20,us,reviewed,us
2026-09-08T23:23:42.291Z,16.5996,148.4279,10,4.9,mb,52,134,2.877,0.78,us,us7000tfy8,2026-09-09T02:04:55.040Z,Mariana Islands region,earthquake,4.32,1.876,0.049,132,us,reviewed,us
2026-09-08T21:57:33.202Z,-17.7255,-172.2335,10,4.9,mb,36,67,2.569,0.73,us,us7000tfxg,2026-09-09T03:50:12.040Z,"211 km ENE of Neiafu, Tonga",earthquake,7.92,1.828,0.12,22,us,reviewed,us
2026-09-08T21:42:22.442Z,-8.1535,120.658,17.467,4.6,mb,28,118,3.246,0.76,us,us7000tfxd,2026-09-09T03:20:53.172Z,"54 km NNE of Ruteng, Indonesia",earthquake,7,4.705,0.125,19,us,reviewed,us
2026-09-08T16:08:34.843Z,29.2076,83.9584,10,4.9,mb,91,53,10.147,0.77,us,us7000tfur,2026-09-10T14:54:21.626Z,"90 km NNE of Chitre, Nepal",earthquake,25.01,1.997,0.048,135,us,reviewed,us
2026-09-08T15:43:57.313Z,-16.0508,-173.3016,10,4.9,mb,123,68,2.587,0.51,us,us7000tfup,2026-09-10T15:10:27.040Z,"53 km ESE of Hihifo, Tonga",earthquake,8.61,1.85,0.038,213,us,reviewed,us
2026-09-08T15:36:34.907Z,-7.6809,121.1202,10,5.2,mww,91,68,2.978,0.72,us,us7000tfum,2026-09-10T14:50:59.957Z,"125 km NE of Ruteng, Indonesia",earthquake,9.12,1.785,0.098,10,us,reviewed,us
2026-09-08T14:13:09.955Z,49.8562,155.7106,64.43,4.5,mb,131,78,3.486,0.44,us,us7000tfu8,2026-09-08T16:01:16.040Z,"95 km SSW of Severo-Kuril’sk, Russia",earthquake,9.79,6.798,0.05,123,us,reviewed,us
2026-09-08T13:42:08.931Z,-21.4066,-68.8236,110.668,4.7,mb,48,42,0.549,1.04,us,us7000tfty,2026-09-08T15:07:52.040Z,"62 km WSW of Ollagüe, Chile",earthquake,16.68,17.599,0.09,37,us,reviewed,us
2026-09-08T11:51:09.687Z,-18.4736,-174.1551,10,5.3,mb,79,60,36.642,0.65,us,us7000tftd,2026-09-08T22:19:51.307Z,"26 km NW of Neiafu, Tonga",earthquake,14.41,1.83,0.031,358,us,reviewed,us
2026-09-08T07:46:29.636Z,38.4261,21.2463,10,4.6,mb,49,88,1.039,1.21,us,us7000tfsj,2026-09-08T11:44:50.343Z,"1 km NNW of Katochí, Greece",earthquake,3.84,1.88,0.109,25,us,reviewed,us
2026-09-08T06:50:46.470Z,-58.1213,-26.2578,128.647,5.1,mb,56,68,6.88,1,us,us7000tfs3,2026-09-08T07:06:29.040Z,South Sandwich Islands region,earthquake,11.46,7.127,0.066,75,us,reviewed,us
2026-09-08T06:49:48.990Z,10.733,-69.1624,10,4.7,mb,52,48,0.765,1.08,us,us7000tfs1,2026-09-08T07:55:46.742Z,"43 km NW of Aroa, Venezuela",earthquake,4.66,1.884,0.058,90,us,reviewed,us
2026-09-08T04:40:28.046Z,-8.1646,120.5995,10,5.3,mww,59,67,3.241,0.96,us,us7000tfr8,2026-09-08T04:54:12.040Z,"51 km NNE of Ruteng, Indonesia",earthquake,9.97,1.871,0.11,8,us,reviewed,us
2026-09-08T02:34:20.009Z,51.5605,159.7019,24.871,4.6,mb,47,137,1.978,0.84,us,us7000tfqv,2026-09-08T04:01:41.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,11.95,6.189,0.092,35,us,reviewed,us
2026-09-08T01:39:35.020Z,-22.3345,-179.7628,568.559,4.5,mb,64,37,5.006,0.87,us,us7000tfqi,2026-09-08T02:01:34.040Z,south of the Fiji Islands,earthquake,11.81,6.89,0.049,120,us,reviewed,us
2026-09-08T00:52:02.083Z,-19.8072,170.1194,10,5.1,mww,72,64,3.743,0.86,us,us7000tfqf,2026-09-09T12:13:13.040Z,"92 km ESE of Isangel, Vanuatu",earthquake,10.77,1.806,0.073,18,us,reviewed,us
2026-09-07T21:54:38.748Z,-25.0539,-69.2641,90.724,4.5,mb,34,72,0.315,0.63,us,us7000tez1,2026-09-07T23:12:52.040Z,"129 km ENE of Taltal, Chile",earthquake,6.59,3.65,0.064,72,us,reviewed,us
2026-09-07T05:50:44.529Z,-23.4192,171.6769,10,5.5,mww,71,52,3.979,0.7,us,us7000teu1,2026-09-08T05:56:40.942Z,southeast of the Loyalty Islands,earthquake,8.16,1.862,0.071,19,us,reviewed,us
2026-09-07T02:30:21.719Z,-31.2726,178.6194,586.221,4.7,mb,42,101,3.605,0.82,us,us7000tet6,2026-09-07T02:57:16.040Z,Kermadec Islands region,earthquake,14.65,8.031,0.121,24,us,reviewed,us
2026-09-07T02:29:41.341Z,-24.8477,179.6916,512.564,4.5,mb,40,69,4.866,0.72,us,us7000teta,2026-09-07T04:48:05.040Z,south of the Fiji Islands,earthquake,12.01,7.102,0.104,31,us,reviewed,us
2026-09-07T02:11:51.997Z,-31.1216,178.6445,585.921,4.9,mb,53,67,3.507,1.07,us,us7000tesx,2026-09-07T02:41:03.040Z,Kermadec Islands region,earthquake,11.51,8.438,0.046,145,us,reviewed,us
2026-09-07T02:06:48.371Z,-30.9663,178.5443,585.146,5,mb,44,59,3.504,1.01,us,us7000test,2026-09-07T02:24:04.040Z,Kermadec Islands region,earthquake,12.63,9.345,0.094,39,us,reviewed,us
2026-09-07T01:30:24.930Z,43.9019,-128.2038,10,5.3,mww,81,162,2.102,1.26,us,us7000tesi,2026-09-11T01:40:36.490Z,off the coast of Oregon,earthquake,7.49,1.938,0.038,67,us,reviewed,us
2026-09-06T21:08:44.127Z,-17.9205,-178.4632,608.631,4.5,mb,65,59,2.519,0.54,us,us7000tert,2026-09-06T23:21:50.040Z,"235 km E of Levuka, Fiji",earthquake,12.74,7.152,0.06,82,us,reviewed,us
2026-09-06T18:46:18.668Z,16.3632,-99.242,10,4.8,mb,73,172,1.357,0.83,us,us7000terb,2026-09-06T21:00:36.075Z,"39 km SW of Copala, Mexico",earthquake,8.62,1.907,0.028,394,us,reviewed,us
2026-09-06T16:37:01.719Z,22.6827,121.3794,33.178,4.5,mb,48,106,0.307,0.78,us,us7000teqz,2026-09-06T20:05:32.040Z,"98 km ENE of Donggang, Taiwan",earthquake,3.36,5.474,0.08,48,us,reviewed,us
2026-09-06T12:50:34.778Z,76.1481,7.1688,10,4.7,mb,75,67,2.893,0.62,us,us7000teq9,2026-09-06T13:10:28.040Z,Svalbard region,earthquake,8.74,1.899,0.056,95,us,reviewed,us
2026-09-06T12:17:14.956Z,33.2038,140.9156,35,4.6,mb,28,123,3.795,0.74,us,us7000teq4,2026-09-06T13:36:36.040Z,"219 km SSE of Wada, Japan",earthquake,10.02,1.937,0.128,18,us,reviewed,us
2026-09-06T12:00:16.067Z,-24.2436,-115.8082,10,5.2,mb,73,155,39.929,0.47,us,us7000tepx,2026-09-06T12:18:21.040Z,southern East Pacific Rise,earthquake,7.5,1.935,0.039,214,us,reviewed,us
2026-09-06T11:15:46.043Z,-8.3411,123.9675,150.632,4.6,mb,28,63,8.343,0.77,us,us7000teph,2026-09-06T13:15:00.040Z,"105 km NNW of Pante Makasar, Timor Leste",earthquake,10.83,7.565,0.116,22,us,reviewed,us
2026-09-06T10:39:32.174Z,-22.2344,-68.7038,115.537,4.8,mb,65,49,0.863,0.66,us,us7000tep0,2026-09-06T11:28:06.040Z,"33 km NE of Calama, Chile",earthquake,5.46,5.069,0.041,182,us,reviewed,us
2026-09-06T10:38:18.353Z,-24.5229,-116.0305,10,5.2,mb,119,104,31.987,0.56,us,us7000tepa,2026-09-06T12:34:16.040Z,southern East Pacific Rise,earthquake,16.61,1.934,0.042,189,us,reviewed,us
2026-09-06T10:32:28.227Z,-24.5304,-115.6112,10,5.2,mb,67,106,39.524,1.23,us,us7000tep6,2026-09-06T10:56:54.040Z,southern East Pacific Rise,earthquake,13.76,1.884,0.029,381,us,reviewed,us
2026-09-06T06:41:21.347Z,-0.3104,123.3003,10,4.6,mb,44,92,5.864,0.89,us,us7000tena,2026-09-06T08:57:04.040Z,"91 km NE of Luwuk, Indonesia",earthquake,12.27,1.901,0.086,41,us,reviewed,us
2026-09-06T05:15:45.801Z,40.7281,142.9698,34.398,4.9,mb,56,121,1.293,0.78,us,us7000temw,2026-09-06T05:34:11.040Z,"118 km ENE of Kuji, Japan",earthquake,7.39,5.604,0.034,264,us,reviewed,us
2026-09-06T04:52:40.376Z,-28.5523,-176.8095,10,4.6,mb,21,152,1.2,0.61,us,us7000temt,2026-09-06T05:29:02.040Z,Kermadec Islands region,earthquake,11.51,1.927,0.137,16,us,reviewed,us
2026-09-06T04:05:30.141Z,-11.0595,162.519,38.543,5.6,mww,60,58,3,1.26,us,us7000temi,2026-09-07T04:49:01.075Z,"93 km SE of Kirakira, Solomon Islands",earthquake,9.23,6.756,0.069,20,us,reviewed,us
2026-09-06T02:56:32.601Z,14.1551,-93.2487,10,5.3,mww,57,142,2.371,1.16,us,us7000tem2,2026-09-06T03:25:40.103Z,"108 km SW of Puerto Madero, Mexico",earthquake,4.41,1.911,0.044,49,us,reviewed,us
2026-09-05T23:46:26.056Z,-18.8949,169.2507,240.38,4.6,mb,44,78,4.066,0.8,us,us7000telf,2026-09-06T00:11:59.040Z,"71 km N of Isangel, Vanuatu",earthquake,11.09,8.659,0.067,66,us,reviewed,us
2026-09-05T21:06:01.351Z,-19.914,170.104,10,4.7,mb,24,104,3.654,1,us,us7000tel1,2026-09-05T21:39:02.040Z,"95 km ESE of Isangel, Vanuatu",earthquake,8.42,1.738,0.137,16,us,reviewed,us
2026-09-05T18:00:09.215Z,52.2713,-169.329,35,4.9,mb,92,65,0.759,0.53,us,us7000tek7,2026-09-06T00:38:37.212Z,"80 km SSW of Nikolski, Alaska",earthquake,6.26,1.905,0.032,315,us,reviewed,us
2026-09-05T17:25:52.757Z,-0.4643,67.7447,10,5.4,mww,127,47,5.335,0.69,us,us7000tevq,2026-09-09T15:59:02.938Z,Carlsberg Ridge,earthquake,8.37,1.777,0.093,11,us,reviewed,us
2026-09-05T17:02:11.581Z,-19.807,170.1576,10,5.6,mww,70,82,3.767,0.6,us,us7000tek0,2026-09-06T17:09:05.762Z,"96 km ESE of Isangel, Vanuatu",earthquake,8.46,1.843,0.041,56,us,reviewed,us
2026-09-05T14:12:06.943Z,-4.5717,153.7143,109,5.5,mww,181,24,1.592,0.75,us,us7000teji,2026-09-08T16:39:21.963Z,"162 km E of Kokopo, Papua New Guinea",earthquake,19.69,1.988,0.053,34,us,reviewed,us
2026-09-05T14:06:07.776Z,1.0574,98.6095,91.853,5.2,mb,79,43,4.672,0.83,us,us7000tejg,2026-09-05T15:19:19.040Z,"77 km SSW of Sibolga, Indonesia",earthquake,9.24,5.729,0.072,64,us,reviewed,us
2026-09-05T11:37:12.553Z,-26.1078,-66.7176,10,5.1,mww,52,84,2.759,1.45,us,us7000tej2,2026-09-06T02:37:08.864Z,"69 km E of Antofagasta de la Sierra, Argentina",earthquake,9.53,1.802,0.061,26,us,reviewed,us
2026-09-05T10:59:15.678Z,-4.4202,102.7513,68.934,5,mb,50,124,6.267,0.93,us,us7000teiy,2026-09-05T14:39:01.542Z,"70 km SW of Pagar Alam, Indonesia",earthquake,12.65,7.658,0.074,58,us,reviewed,us
2026-09-05T10:54:04.834Z,-9.0047,67.4758,10,4.6,mb,32,68,5.174,0.69,us,us7000tg9y,2026-09-10T11:40:55.040Z,Mid-Indian Ridge,earthquake,8.98,1.813,0.109,25,us,reviewed,us
2026-09-05T09:14:15.563Z,3.2202,96.1107,10,4.5,mb,30,99,4.971,0.9,us,us7000teim,2026-09-05T12:14:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,10.18,1.434,0.113,23,us,reviewed,us
2026-09-05T06:34:55.998Z,-0.1498,123.1527,202.347,4.5,mb,70,84,20.156,0.93,us,us7000tehs,2026-09-05T07:17:57.040Z,"76 km S of Gorontalo, Indonesia",earthquake,12.18,7.918,0.067,65,us,reviewed,us
2026-09-05T05:00:06.778Z,3.5071,-83.151,10,5,mww,42,158,4.725,0.65,us,us7000tehe,2026-09-05T05:22:26.040Z,off the coast of Central America,earthquake,9.05,1.926,0.052,36,us,reviewed,us
2026-09-05T01:41:01.465Z,-30.7935,-177.8256,33.579,4.8,mb,17,153,1.546,1.44,us,us7000tegg,2026-09-05T02:02:30.040Z,"Kermadec Islands, New Zealand",earthquake,12.56,8.062,0.161,13,us,reviewed,us
2026-09-05T00:22:45.357Z,40.6426,143.5636,33.857,4.5,mb,18,177,1.405,0.53,us,us7000teg7,2026-09-05T00:50:28.040Z,"159 km ENE of Noda, Japan",earthquake,7.37,7.283,0.171,10,us,reviewed,us
2026-09-04T23:52:29.825Z,44.9418,149.9838,32,5.5,mww,105,82,5.348,1.19,us,us7000tefx,2026-09-05T23:59:01.035Z,"168 km ESE of Kuril’sk, Russia",earthquake,9.48,1.886,0.068,21,us,reviewed,us
2026-09-04T23:38:40.818Z,9.4666,-40.8475,10,5.1,mww,85,38,12.474,1.18,us,us7000tefw,2026-09-04T23:57:09.040Z,central Mid-Atlantic Ridge,earthquake,10.09,1.854,0.103,9,us,reviewed,us
2026-09-04T23:17:48.392Z,-8.2997,120.6133,10,4.5,mb,17,129,3.374,1.17,us,us7000tefr,2026-09-05T00:37:05.040Z,"38 km NNE of Ruteng, Indonesia",earthquake,14.47,1.933,0.128,18,us,reviewed,us
2026-09-04T18:34:01.487Z,-40.7112,174.7119,50.571,4.6,mwr,35,37,0.597,0.89,us,us7000tede,2026-09-05T04:53:52.652Z,"32 km NW of Raumati Beach, New Zealand",earthquake,3.56,6.14,0.037,72,us,reviewed,us
2026-09-04T16:24:41.107Z,1.3758,99.0453,121.712,5.1,mb,66,51,4.205,0.71,us,us7000teck,2026-09-04T16:42:00.040Z,"25 km W of Padangsidempuan, Indonesia",earthquake,9.35,6.563,0.07,66,us,reviewed,us
2026-09-04T13:47:52.492Z,-25.8505,-177.0721,76.735,4.9,mb,25,139,3.466,1.13,us,us7000tea7,2026-09-04T14:06:39.040Z,south of the Fiji Islands,earthquake,13.04,8.205,0.136,18,us,reviewed,us
2026-09-04T11:59:58.323Z,-28.5616,-176.6452,10,5.4,mww,69,60,1.315,0.91,us,us7000te9t,2026-09-05T12:09:53.825Z,Kermadec Islands region,earthquake,10.06,1.863,0.068,21,us,reviewed,us
2026-09-04T08:48:03.904Z,15.1784,120.0504,61.292,4.7,mb,43,124,7.661,0.67,us,us7000te95,2026-09-04T13:37:43.040Z,"2 km NNW of Cabangan, Philippines",earthquake,14.21,8.437,0.074,56,us,reviewed,us
2026-09-04T06:48:06.994Z,-21.3768,-68.5636,130.651,4.5,mb,21,84,0.757,0.93,us,us7000te8p,2026-09-04T13:27:46.040Z,"36 km WSW of Ollagüe, Chile",earthquake,7.37,6.332,0.145,14,us,reviewed,us
2026-09-04T06:45:54.522Z,-56.1536,-26.1632,10,5,mb,35,90,6.199,0.74,us,us7000te8r,2026-09-04T07:05:19.040Z,South Sandwich Islands region,earthquake,12.64,1.909,0.098,33,us,reviewed,us
2026-09-04T05:04:54.278Z,-7.9867,109.0409,10,5.2,mb,65,45,4.116,0.95,us,us7000te82,2026-09-05T05:54:46.068Z,"28 km S of Cilacap, Indonesia",earthquake,10.32,1.859,0.059,95,us,reviewed,us
2026-09-04T02:28:38.697Z,51.9555,176.3482,10,5,mb,65,113,1.376,1.14,us,us7000te7l,2026-09-11T02:38:53.911Z,"236 km ESE of Attu Station, Alaska",earthquake,8.45,1.87,0.042,178,us,reviewed,us
2026-09-03T21:18:21.492Z,-31.8967,-71.2399,81.851,4.8,mww,67,69,0.269,0.93,us,us7000te5e,2026-09-04T10:44:42.540Z,"29 km WSW of Salamanca, Chile",earthquake,2.93,4.884,0.086,13,us,reviewed,us
2026-09-03T21:05:15.371Z,0.5261,122.1776,111.177,4.9,mb,85,96,6.013,0.88,us,us7000te55,2026-09-03T21:54:42.040Z,"98 km W of Gorontalo, Indonesia",earthquake,10.65,6.958,0.063,80,us,reviewed,us
2026-09-03T21:00:10.101Z,-8.3207,121.6664,10,4.8,mb,33,126,3.796,0.86,us,us7000te51,2026-09-03T21:41:26.040Z,"57 km N of Ende, Indonesia",earthquake,13.59,1.9,0.103,32,us,reviewed,us
2026-09-03T20:21:15.216Z,52.0506,-169.1387,10,5.5,mww,159,97,0.819,0.78,us,us7000te4b,2026-09-04T20:31:38.174Z,"100 km S of Nikolski, Alaska",earthquake,4.8,1.796,0.058,29,us,reviewed,us
2026-09-03T18:45:39.228Z,52.0304,-169.2217,10,5.3,mww,118,127,0.817,1.25,us,us7000te2m,2026-09-03T21:47:53.121Z,"104 km SSW of Nikolski, Alaska",earthquake,4.65,1.838,0.066,22,us,reviewed,us
2026-09-03T18:31:05.204Z,-18.6586,-177.537,616.12,4.9,mb,40,68,3.661,0.69,us,us7000te2i,2026-09-10T21:05:10.040Z,Fiji region,earthquake,13.43,9.944,0.081,48,us,reviewed,us
2026-09-03T17:04:40.655Z,37.7769,95.4643,10,5.1,mww,98,39,6.844,0.61,us,us7000te21,2026-09-10T16:23:04.040Z,"273 km SSE of Dunhuang, China",earthquake,7.72,1.785,0.066,22,us,reviewed,us
2026-09-03T16:58:46.861Z,6.8385,-73.0977,144.678,4.5,mb,47,94,0.94,0.74,us,us7000te20,2026-09-03T18:54:21.040Z,"11 km N of Jordán, Colombia",earthquake,7.58,7.197,0.054,101,us,reviewed,us
2026-09-03T16:11:25.672Z,52.2887,-169.4187,35,4.8,mb,72,101,0.766,0.75,us,us7000te09,2026-09-03T17:29:18.572Z,"81 km SSW of Nikolski, Alaska",earthquake,8.01,1.91,0.041,184,us,reviewed,us
2026-09-03T15:42:01.226Z,52.2839,-169.2869,35,4.5,mb,70,178,0.57,0.74,us,us7000te02,2026-09-03T17:29:55.040Z,"78 km SSW of Nikolski, Alaska",earthquake,5.02,1.939,0.056,94,us,reviewed,us
2026-09-03T14:11:31.916Z,14.4605,56.4505,10,5.1,mb,53,104,10.433,1.27,us,us7000tdzk,2026-09-03T14:30:41.040Z,Owen Fracture Zone region,earthquake,10.67,1.898,0.083,47,us,reviewed,us
2026-09-03T13:47:10.246Z,-20.1366,169.3059,112.706,4.8,mb,45,86,3.012,1.16,us,us7000tdz8,2026-09-03T14:06:46.040Z,"65 km S of Isangel, Vanuatu",earthquake,8.36,5.916,0.069,74,us,reviewed,us
2026-09-03T13:03:18.659Z,52.0562,-169.1988,10,5.2,mb,98,138,0.799,1.46,us,us7000tdys,2026-09-03T13:25:57.040Z,"100 km SSW of Nikolski, Alaska",earthquake,3.8,1.808,0.029,397,us,reviewed,us
2026-09-03T12:39:34.756Z,52.253,-169.579,44.444,4.9,mb,103,132,0.542,1.15,us,us7000tdyi,2026-09-03T13:44:02.758Z,"90 km SSW of Nikolski, Alaska",earthquake,4.9,6.125,0.038,222,us,reviewed,us
2026-09-03T11:39:41.981Z,31.8458,104.5066,10,5.4,mb,89,26,4.155,0.81,us,us7000tdw6,2026-09-04T11:46:32.144Z,"21 km WNW of Jiangyou, China",earthquake,9,1.857,0.057,103,us,reviewed,us
2026-09-03T11:39:41.682Z,52.3458,-169.5607,35,4.9,mb,63,177,0.761,1.01,us,us7000tdw5,2026-09-03T12:25:35.871Z,"81 km SW of Nikolski, Alaska",earthquake,6.87,1.911,0.045,157,us,reviewed,us
2026-09-03T11:33:52.747Z,17.6542,-94.6336,158.984,4.8,mb,60,122,2.752,1.34,us,us7000tdw2,2026-09-04T15:23:45.015Z,"12 km E of Venustiano Carranza (Peña Blanca), Mexico",earthquake,9.05,9.412,0.033,287,us,reviewed,us
2026-09-03T11:24:55.479Z,52.1321,-169.4182,45.17,5.2,mb,60,111,0.682,1.17,us,us7000tdy7,2026-09-03T12:24:16.040Z,"97 km SSW of Nikolski, Alaska",earthquake,6.58,7.516,0.101,32,us,reviewed,us
2026-09-03T11:17:24.056Z,52.2579,-169.4088,35,6.3,mww,136,59,0.563,1.28,us,us7000tdvt,2026-09-11T11:27:39.017Z,"84 km SSW of Nikolski, Alaska",earthquake,4.37,1.87,0.031,102,us,reviewed,us
2026-09-03T08:16:36.417Z,31.3618,80.33,10,5.1,mb,66,97,6.386,0.55,us,us7000tdv4,2026-09-03T08:31:44.040Z,"115 km NE of Joshīmath, India",earthquake,8.9,1.817,0.067,72,us,reviewed,us
2026-09-03T07:46:19.606Z,-20.7887,-176.4067,217.976,4.5,mb,48,119,5.866,0.9,us,us7000tdv1,2026-09-03T08:04:52.040Z,"122 km WNW of Houma, Tonga",earthquake,12.33,7.8,0.062,77,us,reviewed,us
2026-09-03T06:04:02.572Z,-29.7346,-71.6979,55.164,5.1,mww,77,95,0.439,1.09,us,us7000tduc,2026-09-03T15:32:20.356Z,"42 km NW of Coquimbo, Chile",earthquake,2.99,5.728,0.071,19,us,reviewed,us
2026-09-03T05:17:16.340Z,4.3826,-76.6896,81.358,4.5,mb,47,97,2.136,1.02,us,us7000tdu1,2026-09-03T11:44:21.492Z,"30 km S of Sipí, Colombia",earthquake,7.7,7.985,0.068,63,us,reviewed,us
2026-09-03T00:09:28.892Z,-17.4745,-178.0581,581.432,4.6,mb,18,119,2.653,0.57,us,us7000tdt3,2026-09-03T04:21:18.040Z,"285 km ENE of Levuka, Fiji",earthquake,19.4,13.227,0.151,13,us,reviewed,us
2026-09-02T23:46:57.617Z,-56.2062,-27.9085,125.905,6.2,mww,64,46,5.273,1.15,us,us7000tdrv,2026-09-03T23:54:52.041Z,South Sandwich Islands region,earthquake,9.53,6.314,0.065,23,us,reviewed,us
